Object nr 3,Lap Nr:,Nr. of Corners,Corner 1,x,y
,859,21,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,218,C 5,251,3,C 6,2,2,C 7,4,197,C 8,195,2,C 9,5,252,C 10,188,279,C 11,3,149,C 12,91,272,C 13,335,5,C 14,290,3,C 15,186,259,C 16,311,262,C 17,67,273,C 18,210,278,C 19,287,109,C 20,3,163,C 21,301,269
,860,18,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,218,C 5,2,2,C 6,253,3,C 7,243,3,C 8,2,148,C 9,7,251,C 10,107,149,C 11,195,2,C 12,316,262,C 13,290,3,C 14,4,180,C 15,4,197,C 16,35,268,C 17,290,95,C 18,299,261
,861,25,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,218,C 5,252,3,C 6,2,2,C 7,2,147,C 8,4,196,C 9,235,3,C 10,5,252,C 11,263,3,C 12,299,266,C 13,329,263,C 14,43,284,C 15,106,123,C 16,107,279,C 17,290,79,C 18,36,269,C 19,337,5,C 20,75,272,C 21,162,264,C 22,5,182,C 23,214,278,C 24,195,2,C 25,57,281
,862,17,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,218,C 5,253,3,C 6,236,3,C 7,2,2,C 8,291,3,C 9,4,196,C 10,6,171,C 11,316,6,C 12,227,283,C 13,2,145,C 14,188,267,C 15,299,9,C 16,287,57,C 17,306,265
,863,22,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,217,C 5,252,2,C 6,4,197,C 7,237,2,C 8,263,3,C 9,189,267,C 10,291,3,C 11,179,264,C 12,109,274,C 13,284,11,C 14,293,60,C 15,2,145,C 16,116,263,C 17,309,265,C 18,100,268,C 19,3,163,C 20,52,281,C 21,337,5,C 22,4,182
,864,22,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,218,C 5,259,3,C 6,243,2,C 7,8,251,C 8,2,2,C 9,2,147,C 10,4,195,C 11,35,270,C 12,291,7,C 13,218,264,C 14,231,3,C 15,128,115,C 16,83,274,C 17,186,262,C 18,101,273,C 19,59,226,C 20,243,248,C 21,307,6,C 22,27,276
,865,25,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,218,C 5,259,3,C 6,2,2,C 7,243,3,C 8,2,150,C 9,4,195,C 10,306,6,C 11,31,270,C 12,2,132,C 13,9,243,C 14,3,228,C 15,268,261,C 16,252,259,C 17,19,273,C 18,3,163,C 19,91,235,C 20,4,93,C 21,231,3,C 22,225,248,C 23,204,28,C 24,288,3,C 25,139,264
,866,21,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,218,C 5,257,3,C 6,2,2,C 7,243,3,C 8,2,150,C 9,27,274,C 10,4,195,C 11,3,163,C 12,8,251,C 13,306,7,C 14,4,235,C 15,189,269,C 16,4,94,C 17,2,132,C 18,4,181,C 19,137,264,C 20,293,5,C 21,51,17
,867,21,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,218,C 5,2,2,C 6,258,3,C 7,306,7,C 8,242,3,C 9,27,271,C 10,2,145,C 11,7,236,C 12,3,157,C 13,139,262,C 14,292,7,C 15,5,181,C 16,8,251,C 17,189,269,C 18,10,95,C 19,336,277,C 20,332,266,C 21,314,13
,868,19,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,217,C 5,2,147,C 6,2,2,C 7,251,3,C 8,236,3,C 9,307,6,C 10,264,3,C 11,76,242,C 12,27,270,C 13,11,251,C 14,4,193,C 15,169,266,C 16,3,157,C 17,10,229,C 18,186,265,C 19,289,3
,869,21,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,218,C 5,2,147,C 6,236,3,C 7,251,3,C 8,2,2,C 9,168,261,C 10,264,3,C 11,316,9,C 12,4,195,C 13,6,179,C 14,292,3,C 15,67,266,C 16,210,268,C 17,171,279,C 18,10,250,C 19,3,158,C 20,140,261,C 21,90,184
,870,21,C 1,8,273,C 2,276,3,C 3,8,261,C 4,7,225,C 5,3,282,C 6,2,147,C 7,4,195,C 8,236,3,C 9,251,2,C 10,168,261,C 11,264,3,C 12,2,2,C 13,6,179,C 14,218,3,C 15,141,276,C 16,2,35,C 17,289,3,C 18,188,266,C 19,29,271,C 20,317,8,C 21,235,265
,871,17,C 1,8,272,C 2,276,3,C 3,8,283,C 4,8,260,C 5,7,225,C 6,2,147,C 7,263,3,C 8,251,2,C 9,237,3,C 10,2,2,C 11,4,195,C 12,4,235,C 13,21,286,C 14,168,261,C 15,3,157,C 16,292,6,C 17,31,270
,872,16,C 1,8,272,C 2,276,3,C 3,8,260,C 4,8,284,C 5,6,218,C 6,2,2,C 7,2,149,C 8,263,3,C 9,243,3,C 10,290,6,C 11,2,235,C 12,155,265,C 13,4,198,C 14,305,6,C 15,3,164,C 16,315,6
,873,20,C 1,8,272,C 2,276,3,C 3,8,283,C 4,6,218,C 5,8,259,C 6,2,2,C 7,260,3,C 8,2,150,C 9,248,3,C 10,292,3,C 11,3,235,C 12,3,164,C 13,236,3,C 14,75,268,C 15,140,270,C 16,4,188,C 17,305,6,C 18,170,259,C 19,3,18,C 20,221,277
,874,21,C 1,8,272,C 2,276,3,C 3,8,283,C 4,8,260,C 5,7,225,C 6,2,2,C 7,260,3,C 8,250,2,C 9,4,194,C 10,3,236,C 11,2,145,C 12,236,3,C 13,292,3,C 14,123,280,C 15,106,283,C 16,140,270,C 17,3,18,C 18,3,163,C 19,49,290,C 20,10,186,C 21,75,268
,875,14,C 1,8,272,C 2,276,3,C 3,8,260,C 4,8,283,C 5,7,225,C 6,2,147,C 7,4,196,C 8,260,3,C 9,2,2,C 10,291,7,C 11,244,3,C 12,139,271,C 13,320,290,C 14,60,270
,876,25,C 1,8,268,C 2,276,3,C 3,6,218,C 4,8,283,C 5,260,3,C 6,243,3,C 7,3,147,C 8,2,2,C 9,4,132,C 10,4,195,C 11,300,6,C 12,29,20,C 13,331,30,C 14,195,265,C 15,286,3,C 16,5,179,C 17,36,271,C 18,330,85,C 19,333,262,C 20,29,250,C 21,44,284,C 22,124,180,C 23,7,252,C 24,203,166,C 25,323,12
,877,24,C 1,8,273,C 2,276,3,C 3,8,283,C 4,6,218,C 5,260,3,C 6,2,147,C 7,244,2,C 8,2,2,C 9,4,195,C 10,52,269,C 11,203,148,C 12,316,8,C 13,336,266,C 14,307,272,C 15,333,28,C 16,248,267,C 17,121,105,C 18,101,269,C 19,9,172,C 20,290,3,C 21,216,98,C 22,271,128,C 23,36,271,C 24,156,163
,878,25,C 1,8,273,C 2,276,3,C 3,6,218,C 4,260,3,C 5,3,283,C 6,2,147,C 7,244,2,C 8,4,195,C 9,10,172,C 10,2,2,C 11,333,8,C 12,3,51,C 13,274,125,C 14,335,28,C 15,252,267,C 16,186,3,C 17,133,279,C 18,91,258,C 19,316,180,C 20,53,270,C 21,90,268,C 22,171,254,C 23,3,264,C 24,255,164,C 25,122,101
,879,17,C 1,8,268,C 2,276,3,C 3,6,218,C 4,8,283,C 5,260,3,C 6,2,147,C 7,244,2,C 8,2,2,C 9,156,267,C 10,10,175,C 11,60,285,C 12,336,50,C 13,325,25,C 14,133,280,C 15,67,266,C 16,235,261,C 17,4,132
,880,25,C 1,8,273,C 2,276,3,C 3,8,284,C 4,8,261,C 5,6,218,C 6,252,3,C 7,2,2,C 8,2,147,C 9,19,269,C 10,235,3,C 11,51,17,C 12,2,124,C 13,266,265,C 14,336,71,C 15,130,268,C 16,332,8,C 17,325,46,C 18,269,173,C 19,4,196,C 20,324,275,C 21,131,257,C 22,156,260,C 23,308,8,C 24,3,91,C 25,296,175
,881,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,6,218,C 5,252,3,C 6,2,2,C 7,2,147,C 8,4,196,C 9,235,3,C 10,20,269,C 11,298,7,C 12,324,5,C 13,2,113,C 14,265,262,C 15,155,5,C 16,282,260,C 17,3,260,C 18,4,182,C 19,3,90,C 20,316,11,C 21,290,42,C 22,4,134,C 23,75,252,C 24,155,132,C 25,147,270
,882,20,C 1,8,272,C 2,276,3,C 3,8,283,C 4,6,218,C 5,8,261,C 6,2,2,C 7,259,3,C 8,244,3,C 9,4,195,C 10,2,141,C 11,297,10,C 12,2,113,C 13,301,263,C 14,323,275,C 15,319,5,C 16,43,286,C 17,3,17,C 18,138,268,C 19,299,40,C 20,153,270
,883,21,C 1,8,267,C 2,276,3,C 3,8,282,C 4,6,217,C 5,252,3,C 6,2,2,C 7,160,267,C 8,309,263,C 9,53,270,C 10,2,149,C 11,321,4,C 12,4,196,C 13,296,9,C 14,171,274,C 15,331,9,C 16,67,266,C 17,286,3,C 18,218,268,C 19,3,84,C 20,145,280,C 21,235,3
,884,25,C 1,8,267,C 2,276,3,C 3,8,282,C 4,6,218,C 5,260,3,C 6,2,2,C 7,244,3,C 8,196,3,C 9,84,269,C 10,35,270,C 11,321,4,C 12,4,195,C 13,332,7,C 14,163,279,C 15,53,270,C 16,291,7,C 17,205,259,C 18,148,269,C 19,192,274,C 20,243,267,C 21,5,143,C 22,182,267,C 23,125,274,C 24,2,27,C 25,35,19
,885,25,C 1,8,267,C 2,276,3,C 3,8,282,C 4,6,217,C 5,252,3,C 6,2,2,C 7,321,4,C 8,10,172,C 9,4,195,C 10,183,278,C 11,77,267,C 12,236,3,C 13,141,274,C 14,163,279,C 15,44,14,C 16,243,267,C 17,87,269,C 18,3,27,C 19,333,7,C 20,5,143,C 21,12,19,C 22,234,257,C 23,307,149,C 24,164,264,C 25,192,273
,886,23,C 1,8,267,C 2,276,3,C 3,8,283,C 4,6,217,C 5,260,3,C 6,244,2,C 7,2,2,C 8,141,274,C 9,10,172,C 10,87,269,C 11,77,266,C 12,3,150,C 13,5,184,C 14,236,262,C 15,234,3,C 16,322,4,C 17,333,7,C 18,92,282,C 19,301,146,C 20,205,278,C 21,193,279,C 22,3,107,C 23,28,270
,887,23,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,218,C 5,259,3,C 6,2,2,C 7,245,3,C 8,314,9,C 9,2,141,C 10,234,2,C 11,290,7,C 12,74,289,C 13,138,277,C 14,3,111,C 15,93,285,C 16,4,195,C 17,171,281,C 18,59,284,C 19,253,131,C 20,197,269,C 21,192,279,C 22,28,274,C 23,3,59
,888,25,C 1,8,267,C 2,276,3,C 3,8,282,C 4,6,218,C 5,260,3,C 6,235,3,C 7,2,2,C 8,316,7,C 9,3,147,C 10,247,3,C 11,4,189,C 12,299,6,C 13,27,270,C 14,290,90,C 15,76,272,C 16,141,16,C 17,147,269,C 18,261,274,C 19,3,18,C 20,284,18,C 21,180,269,C 22,273,235,C 23,311,243,C 24,243,132,C 25,316,131
,889,25,C 1,8,267,C 2,276,3,C 3,8,282,C 4,6,218,C 5,2,2,C 6,259,3,C 7,244,2,C 8,3,148,C 9,317,7,C 10,44,246,C 11,256,263,C 12,106,210,C 13,303,43,C 14,4,188,C 15,3,18,C 16,250,93,C 17,61,278,C 18,147,268,C 19,299,6,C 20,228,2,C 21,279,229,C 22,238,120,C 23,331,257,C 24,187,269,C 25,294,92
,890,23,C 1,8,267,C 2,276,3,C 3,8,282,C 4,6,218,C 5,252,3,C 6,2,2,C 7,3,148,C 8,4,195,C 9,286,237,C 10,235,3,C 11,264,3,C 12,323,10,C 13,6,251,C 14,234,265,C 15,52,278,C 16,284,11,C 17,179,267,C 18,308,6,C 19,151,277,C 20,335,3,C 21,43,267,C 22,282,203,C 23,44,290
,891,25,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,218,C 5,252,3,C 6,235,3,C 7,3,147,C 8,4,194,C 9,2,2,C 10,3,35,C 11,139,266,C 12,300,6,C 13,317,6,C 14,264,3,C 15,67,269,C 16,3,164,C 17,187,279,C 18,236,266,C 19,204,3,C 20,100,281,C 21,171,267,C 22,45,278,C 23,336,3,C 24,283,250,C 25,94,263
,892,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,3,282,C 6,245,2,C 7,256,3,C 8,4,194,C 9,2,144,C 10,8,228,C 11,235,259,C 12,3,29,C 13,324,8,C 14,235,3,C 15,273,132,C 16,291,3,C 17,173,280,C 18,283,159,C 19,42,269,C 20,300,274,C 21,28,282,C 22,297,238,C 23,284,11,C 24,156,275,C 25,108,261
,893,21,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,3,282,C 6,245,2,C 7,4,195,C 8,256,3,C 9,331,9,C 10,2,144,C 11,316,5,C 12,238,262,C 13,235,3,C 14,2,2,C 15,7,179,C 16,290,171,C 17,9,243,C 18,284,159,C 19,3,99,C 20,28,19,C 21,302,274
,894,21,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,283,C 5,6,226,C 6,259,3,C 7,245,3,C 8,2,2,C 9,4,197,C 10,330,10,C 11,314,5,C 12,214,263,C 13,2,143,C 14,235,3,C 15,3,115,C 16,75,285,C 17,331,274,C 18,172,282,C 19,195,280,C 20,301,10,C 21,280,275
,895,22,C 1,8,267,C 2,276,3,C 3,8,283,C 4,6,219,C 5,2,2,C 6,258,3,C 7,245,3,C 8,329,10,C 9,4,197,C 10,2,143,C 11,233,3,C 12,139,267,C 13,333,261,C 14,322,274,C 15,203,265,C 16,314,5,C 17,288,3,C 18,271,274,C 19,188,267,C 20,3,13,C 21,4,252,C 22,36,17
,896,17,C 1,8,267,C 2,276,3,C 3,8,283,C 4,7,225,C 5,2,2,C 6,258,3,C 7,244,2,C 8,330,10,C 9,188,268,C 10,2,142,C 11,314,4,C 12,8,212,C 13,233,3,C 14,4,197,C 15,3,13,C 16,287,3,C 17,11,155
,897,17,C 1,8,267,C 2,276,3,C 3,8,283,C 4,7,225,C 5,4,196,C 6,2,2,C 7,244,2,C 8,256,3,C 9,2,143,C 10,329,9,C 11,8,212,C 12,218,265,C 13,164,261,C 14,323,19,C 15,280,274,C 16,230,3,C 17,319,7
,898,16,C 1,8,267,C 2,276,3,C 3,6,218,C 4,8,282,C 5,250,3,C 6,2,2,C 7,4,197,C 8,2,143,C 9,261,3,C 10,315,9,C 11,235,3,C 12,37,266,C 13,132,279,C 14,60,273,C 15,9,186,C 16,233,264
,899,17,C 1,8,267,C 2,276,3,C 3,6,219,C 4,3,243,C 5,8,283,C 6,250,3,C 7,4,196,C 8,138,278,C 9,2,145,C 10,6,231,C 11,2,2,C 12,11,188,C 13,60,195,C 14,82,270,C 15,235,3,C 16,219,264,C 17,244,145
,900,25,C 1,18,256,C 2,276,3,C 3,8,277,C 4,21,270,C 5,6,218,C 6,7,265,C 7,31,227,C 8,252,3,C 9,2,147,C 10,26,242,C 11,3,14,C 12,323,9,C 13,3,287,C 14,15,291,C 15,2,2,C 16,4,194,C 17,263,3,C 18,13,247,C 19,80,107,C 20,224,5,C 21,58,270,C 22,138,281,C 23,42,274,C 24,236,2,C 25,84,18
,901,25,C 1,8,268,C 2,276,3,C 3,65,269,C 4,56,275,C 5,61,256,C 6,8,282,C 7,52,261,C 8,45,273,C 9,71,252,C 10,6,218,C 11,260,3,C 12,98,227,C 13,83,240,C 14,7,228,C 15,81,253,C 16,26,267,C 17,243,2,C 18,92,235,C 19,4,194,C 20,2,148,C 21,333,272,C 22,203,146,C 23,2,2,C 24,323,10,C 25,69,285
,902,25,C 1,8,268,C 2,88,259,C 3,276,3,C 4,97,253,C 5,78,275,C 6,8,283,C 7,130,234,C 8,68,272,C 9,77,262,C 10,6,218,C 11,110,245,C 12,260,3,C 13,116,236,C 14,249,2,C 15,26,267,C 16,59,285,C 17,235,3,C 18,2,148,C 19,2,2,C 20,37,273,C 21,325,272,C 22,4,193,C 23,100,272,C 24,125,267,C 25,50,290
,903,25,C 1,8,268,C 2,112,267,C 3,123,258,C 4,276,3,C 5,94,275,C 6,94,263,C 7,9,283,C 8,140,252,C 9,6,219,C 10,157,244,C 11,104,273,C 12,107,258,C 13,256,3,C 14,243,3,C 15,2,2,C 16,100,291,C 17,68,282,C 18,2,149,C 19,83,276,C 20,40,270,C 21,187,269,C 22,4,193,C 23,7,167,C 24,51,18,C 25,2,139
,904,25,C 1,8,268,C 2,116,264,C 3,276,3,C 4,130,272,C 5,140,266,C 6,116,277,C 7,8,283,C 8,6,218,C 9,182,255,C 10,107,271,C 11,172,254,C 12,235,3,C 13,259,3,C 14,127,261,C 15,94,275,C 16,2,2,C 17,155,263,C 18,2,148,C 19,4,194,C 20,40,270,C 21,110,287,C 22,123,289,C 23,196,3,C 24,192,268,C 25,4,167
,905,25,C 1,8,268,C 2,276,3,C 3,152,267,C 4,138,264,C 5,161,272,C 6,137,277,C 7,8,281,C 8,6,218,C 9,260,3,C 10,123,269,C 11,205,266,C 12,172,266,C 13,4,195,C 14,2,2,C 15,243,2,C 16,187,269,C 17,2,139,C 18,146,289,C 19,123,281,C 20,96,274,C 21,108,271,C 22,196,274,C 23,69,283,C 24,38,271,C 25,135,290
,906,25,C 1,8,268,C 2,276,3,C 3,179,276,C 4,159,278,C 5,160,268,C 6,222,279,C 7,171,268,C 8,8,282,C 9,203,274,C 10,159,288,C 11,6,218,C 12,195,281,C 13,264,3,C 14,147,267,C 15,251,3,C 16,122,269,C 17,200,264,C 18,171,285,C 19,139,281,C 20,189,265,C 21,2,2,C 22,3,147,C 23,55,282,C 24,235,3,C 25,250,258
,907,25,C 1,8,268,C 2,276,3,C 3,179,266,C 4,243,274,C 5,178,277,C 6,196,276,C 7,6,219,C 8,8,281,C 9,193,266,C 10,203,268,C 11,220,273,C 12,233,273,C 13,256,3,C 14,167,266,C 15,187,283,C 16,159,281,C 17,2,2,C 18,242,2,C 19,4,194,C 20,173,288,C 21,250,258,C 22,138,274,C 23,2,145,C 24,65,280,C 25,117,279
,908,25,C 1,8,273,C 2,276,3,C 3,218,270,C 4,195,262,C 5,211,262,C 6,259,268,C 7,196,273,C 8,8,261,C 9,6,218,C 10,193,290,C 11,251,2,C 12,3,283,C 13,244,271,C 14,168,265,C 15,203,288,C 16,5,194,C 17,261,3,C 18,2,150,C 19,158,272,C 20,2,2,C 21,132,280,C 22,65,280,C 23,114,279,C 24,143,268,C 25,324,257
,909,25,C 1,8,273,C 2,243,269,C 3,276,3,C 4,243,258,C 5,229,258,C 6,291,258,C 7,260,262,C 8,8,283,C 9,233,271,C 10,8,261,C 11,6,218,C 12,171,267,C 13,276,260,C 14,2,140,C 15,2,2,C 16,249,3,C 17,228,289,C 18,3,163,C 19,260,3,C 20,326,6,C 21,4,195,C 22,221,271,C 23,171,279,C 24,194,277,C 25,203,270
,910,25,C 1,8,273,C 2,276,3,C 3,308,253,C 4,267,262,C 5,243,266,C 6,8,283,C 7,8,260,C 8,258,268,C 9,6,218,C 10,283,255,C 11,298,256,C 12,252,256,C 13,2,2,C 14,4,195,C 15,152,269,C 16,249,2,C 17,188,268,C 18,66,269,C 19,272,252,C 20,260,3,C 21,257,287,C 22,2,150,C 23,3,163,C 24,292,5,C 25,267,274
,911,25,C 1,8,273,C 2,276,3,C 3,323,248,C 4,276,257,C 5,262,259,C 6,300,253,C 7,8,283,C 8,8,260,C 9,264,269,C 10,278,267,C 11,6,218,C 12,289,261,C 13,314,255,C 14,2,2,C 15,4,195,C 16,249,2,C 17,260,285,C 18,251,279,C 19,260,3,C 20,185,272,C 21,236,276,C 22,69,270,C 23,3,163,C 24,3,148,C 25,112,267
,912,25,C 1,8,267,C 2,276,3,C 3,336,247,C 4,293,267,C 5,301,258,C 6,283,271,C 7,323,249,C 8,8,282,C 9,312,252,C 10,280,259,C 11,6,218,C 12,260,3,C 13,2,2,C 14,235,3,C 15,4,195,C 16,2,147,C 17,248,2,C 18,291,285,C 19,108,26,C 20,268,274,C 21,195,156,C 22,291,8,C 23,99,148,C 24,331,8,C 25,7,180
,913,25,C 1,8,273,C 2,276,3,C 3,315,262,C 4,296,271,C 5,300,259,C 6,8,260,C 7,326,258,C 8,6,218,C 9,260,3,C 10,307,269,C 11,332,248,C 12,2,147,C 13,3,283,C 14,243,2,C 15,309,253,C 16,300,282,C 17,2,2,C 18,6,187,C 19,291,8,C 20,4,197,C 21,310,290,C 22,141,267,C 23,307,9,C 24,331,8,C 25,284,266
,914,25,C 1,8,273,C 2,276,3,C 3,312,273,C 4,323,257,C 5,313,260,C 6,8,260,C 7,326,268,C 8,6,218,C 9,338,261,C 10,260,3,C 11,2,147,C 12,324,282,C 13,304,267,C 14,243,2,C 15,3,283,C 16,2,2,C 17,4,196,C 18,331,247,C 19,5,186,C 20,291,9,C 21,214,260,C 22,4,132,C 23,165,266,C 24,85,266,C 25,332,8
,915,25,C 1,8,273,C 2,276,3,C 3,324,258,C 4,324,271,C 5,335,269,C 6,334,256,C 7,6,217,C 8,8,260,C 9,260,3,C 10,2,147,C 11,3,283,C 12,243,2,C 13,332,282,C 14,4,196,C 15,331,241,C 16,2,2,C 17,188,264,C 18,299,7,C 19,3,163,C 20,155,266,C 21,228,3,C 22,311,266,C 23,235,257,C 24,172,264,C 25,223,259
,916,25,C 1,8,267,C 2,276,3,C 3,8,283,C 4,6,218,C 5,316,259,C 6,259,3,C 7,333,258,C 8,331,8,C 9,4,196,C 10,10,252,C 11,204,261,C 12,298,254,C 13,248,3,C 14,236,2,C 15,309,268,C 16,3,3,C 17,160,264,C 18,2,147,C 19,3,163,C 20,43,267,C 21,317,245,C 22,216,258,C 23,59,270,C 24,299,11,C 25,51,282
,917,25,C 1,8,273,C 2,276,3,C 3,8,284,C 4,6,218,C 5,3,3,C 6,8,261,C 7,330,9,C 8,259,3,C 9,3,163,C 10,289,255,C 11,302,259,C 12,316,258,C 13,181,262,C 14,333,257,C 15,235,2,C 16,246,3,C 17,2,144,C 18,321,19,C 19,3,14,C 20,4,196,C 21,123,271,C 22,324,269,C 23,201,258,C 24,137,282,C 25,148,282
,918,25,C 1,8,267,C 2,276,3,C 3,8,283,C 4,6,218,C 5,2,2,C 6,265,3,C 7,329,8,C 8,3,163,C 9,246,3,C 10,302,259,C 11,316,262,C 12,178,262,C 13,330,256,C 14,315,10,C 15,2,142,C 16,235,2,C 17,284,274,C 18,36,273,C 19,4,197,C 20,321,19,C 21,201,258,C 22,137,282,C 23,291,10,C 24,92,285,C 25,148,282
,919,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,260,C 5,6,218,C 6,2,2,C 7,252,3,C 8,2,148,C 9,322,261,C 10,188,261,C 11,4,197,C 12,3,163,C 13,35,269,C 14,212,258,C 15,300,7,C 16,318,10,C 17,49,17,C 18,137,281,C 19,331,8,C 20,116,282,C 21,285,273,C 22,328,133,C 23,148,269,C 24,173,269,C 25,308,255
,920,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,6,217,C 5,3,282,C 6,2,2,C 7,265,3,C 8,247,3,C 9,2,147,C 10,330,264,C 11,206,260,C 12,332,8,C 13,5,187,C 14,235,2,C 15,3,161,C 16,301,259,C 17,228,257,C 18,4,197,C 19,69,269,C 20,91,267,C 21,58,271,C 22,138,280,C 23,252,273,C 24,300,7,C 25,4,244
,921,21,C 1,8,267,C 2,276,3,C 3,8,282,C 4,6,218,C 5,266,3,C 6,248,3,C 7,2,2,C 8,2,148,C 9,147,280,C 10,2,85,C 11,228,257,C 12,92,267,C 13,7,187,C 14,306,258,C 15,335,69,C 16,334,264,C 17,179,274,C 18,69,270,C 19,19,287,C 20,236,2,C 21,3,161
,922,24,C 1,8,267,C 2,276,3,C 3,8,281,C 4,6,217,C 5,251,3,C 6,2,3,C 7,331,9,C 8,6,244,C 9,2,149,C 10,147,280,C 11,92,267,C 12,260,267,C 13,237,2,C 14,44,17,C 15,139,267,C 16,3,83,C 17,69,270,C 18,314,264,C 19,300,7,C 20,4,195,C 21,181,274,C 22,334,258,C 23,326,273,C 24,18,287
,923,21,C 1,8,267,C 2,276,3,C 3,8,283,C 4,6,217,C 5,251,2,C 6,266,3,C 7,3,3,C 8,330,10,C 9,2,149,C 10,145,281,C 11,316,258,C 12,9,242,C 13,248,267,C 14,237,3,C 15,305,6,C 16,3,162,C 17,4,196,C 18,303,264,C 19,315,273,C 20,157,279,C 21,32,273
,924,25,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,218,C 5,252,3,C 6,2,2,C 7,236,3,C 8,316,6,C 9,3,164,C 10,27,270,C 11,8,251,C 12,269,271,C 13,4,195,C 14,2,140,C 15,331,9,C 16,300,6,C 17,264,3,C 18,3,12,C 19,118,283,C 20,140,266,C 21,252,263,C 22,52,270,C 23,267,59,C 24,90,267,C 25,179,3
,925,25,C 1,8,268,C 2,276,3,C 3,8,283,C 4,252,3,C 5,6,219,C 6,2,2,C 7,4,195,C 8,8,251,C 9,3,163,C 10,237,2,C 11,2,140,C 12,315,10,C 13,290,5,C 14,264,3,C 15,300,6,C 16,118,283,C 17,82,273,C 18,335,10,C 19,4,181,C 20,28,269,C 21,8,235,C 22,264,263,C 23,335,72,C 24,213,238,C 25,237,92
,926,25,C 1,8,268,C 2,276,3,C 3,8,282,C 4,252,3,C 5,6,218,C 6,2,2,C 7,4,195,C 8,8,248,C 9,237,3,C 10,2,140,C 11,264,3,C 12,3,163,C 13,249,258,C 14,300,6,C 15,82,273,C 16,335,10,C 17,323,6,C 18,235,277,C 19,28,268,C 20,8,235,C 21,264,263,C 22,337,72,C 23,217,238,C 24,217,178,C 25,159,110
,927,25,C 1,8,272,C 2,276,3,C 3,8,282,C 4,8,261,C 5,252,3,C 6,6,218,C 7,2,2,C 8,4,196,C 9,7,248,C 10,237,3,C 11,2,149,C 12,264,3,C 13,331,6,C 14,292,3,C 15,261,258,C 16,298,259,C 17,28,270,C 18,231,238,C 19,119,283,C 20,36,287,C 21,219,258,C 22,82,281,C 23,338,57,C 24,90,274,C 25,171,95
,928,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,3,282,C 5,6,218,C 6,243,2,C 7,253,3,C 8,4,196,C 9,2,2,C 10,59,271,C 11,264,3,C 12,7,251,C 13,9,235,C 14,117,281,C 15,293,3,C 16,83,279,C 17,273,258,C 18,172,75,C 19,5,185,C 20,283,262,C 21,34,286,C 22,2,140,C 23,244,236,C 24,301,258,C 25,92,273
,929,25,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,218,C 5,4,196,C 6,253,2,C 7,2,2,C 8,243,2,C 9,264,3,C 10,314,262,C 11,7,251,C 12,3,12,C 13,332,3,C 14,91,283,C 15,42,275,C 16,295,3,C 17,235,263,C 18,202,260,C 19,331,63,C 20,212,3,C 21,34,286,C 22,2,144,C 23,281,257,C 24,61,271,C 25,2,158
,930,25,C 1,8,268,C 2,276,3,C 3,8,282,C 4,4,195,C 5,6,218,C 6,257,3,C 7,243,2,C 8,59,271,C 9,7,250,C 10,301,7,C 11,2,150,C 12,2,2,C 13,264,259,C 14,235,263,C 15,328,71,C 16,148,266,C 17,9,236,C 18,332,3,C 19,86,284,C 20,262,29,C 21,98,265,C 22,232,38,C 23,338,61,C 24,207,290,C 25,322,8
,931,25,C 1,8,268,C 2,276,3,C 3,8,283,C 4,4,199,C 5,6,218,C 6,253,3,C 7,2,2,C 8,243,3,C 9,298,6,C 10,2,149,C 11,7,188,C 12,332,6,C 13,7,163,C 14,210,264,C 15,328,94,C 16,263,3,C 17,9,236,C 18,93,281,C 19,203,3,C 20,57,271,C 21,9,252,C 22,248,259,C 23,125,261,C 24,99,258,C 25,128,90
,932,25,C 1,8,268,C 2,276,3,C 3,8,283,C 4,4,196,C 5,6,218,C 6,2,2,C 7,258,3,C 8,296,6,C 9,248,3,C 10,332,6,C 11,235,3,C 12,91,267,C 13,3,149,C 14,155,268,C 15,44,246,C 16,3,18,C 17,267,271,C 18,328,112,C 19,248,259,C 20,101,284,C 21,5,243,C 22,229,273,C 23,230,81,C 24,309,4,C 25,283,13
