Object nr 1,Lap Nr:,Nr. of Corners,Corner 1,x,y
,4741,20,C 1,172,32,C 2,70,35,C 3,282,27,C 4,327,25,C 5,350,24,C 6,108,34,C 7,310,26,C 8,154,39,C 9,132,33,C 10,404,22,C 11,287,37,C 12,97,21,C 13,393,23,C 14,39,36,C 15,237,30,C 16,322,35,C 17,390,33,C 18,223,20,C 19,372,14,C 20,361,24
,4742,20,C 1,70,35,C 2,311,26,C 3,280,27,C 4,372,23,C 5,239,29,C 6,405,22,C 7,85,35,C 8,59,36,C 9,357,33,C 10,170,32,C 11,32,36,C 12,416,18,C 13,182,32,C 14,207,40,C 15,347,24,C 16,267,28,C 17,327,16,C 18,116,34,C 19,175,42,C 20,141,43
,4743,20,C 1,70,35,C 2,311,26,C 3,171,32,C 4,280,27,C 5,264,28,C 6,59,36,C 7,405,22,C 8,86,35,C 9,175,42,C 10,357,34,C 11,240,29,C 12,117,34,C 13,377,23,C 14,32,36,C 15,313,16,C 16,323,35,C 17,207,40,C 18,347,24,C 19,145,33,C 20,71,46
,4744,20,C 1,70,35,C 2,311,26,C 3,281,27,C 4,171,32,C 5,239,29,C 6,347,24,C 7,59,36,C 8,175,42,C 9,117,34,C 10,327,15,C 11,357,34,C 12,71,46,C 13,265,28,C 14,247,39,C 15,410,22,C 16,377,23,C 17,32,36,C 18,85,35,C 19,323,35,C 20,207,40
,4745,20,C 1,70,35,C 2,281,27,C 3,173,32,C 4,312,26,C 5,15,36,C 6,408,22,C 7,150,42,C 8,349,24,C 9,241,29,C 10,265,28,C 11,389,33,C 12,40,36,C 13,330,15,C 14,379,23,C 15,163,32,C 16,116,34,C 17,182,41,C 18,231,39,C 19,212,24,C 20,88,44
,4746,20,C 1,70,35,C 2,314,26,C 3,171,32,C 4,351,24,C 5,281,27,C 6,410,22,C 7,240,29,C 8,327,25,C 9,194,31,C 10,325,35,C 11,117,46,C 12,379,23,C 13,231,39,C 14,7,37,C 15,237,19,C 16,200,39,C 17,37,36,C 18,117,34,C 19,153,42,C 20,364,34
,4747,20,C 1,75,35,C 2,63,36,C 3,281,27,C 4,171,32,C 5,348,24,C 6,408,22,C 7,161,32,C 8,238,19,C 9,114,23,C 10,240,29,C 11,132,33,C 12,358,24,C 13,142,43,C 14,268,28,C 15,33,36,C 16,324,25,C 17,176,41,C 18,15,36,C 19,9,20,C 20,286,37
,4748,20,C 1,69,35,C 2,281,27,C 3,171,32,C 4,349,24,C 5,239,29,C 6,236,19,C 7,390,19,C 8,33,36,C 9,405,22,C 10,160,32,C 11,268,28,C 12,176,41,C 13,15,36,C 14,360,24,C 15,105,24,C 16,325,35,C 17,9,20,C 18,93,45,C 19,272,38,C 20,250,57
,4749,20,C 1,75,35,C 2,282,27,C 3,63,36,C 4,347,24,C 5,171,32,C 6,374,23,C 7,310,26,C 8,270,38,C 9,117,34,C 10,239,29,C 11,385,23,C 12,112,24,C 13,294,27,C 14,160,32,C 15,405,22,C 16,208,19,C 17,312,16,C 18,323,35,C 19,176,41,C 20,353,14
,4750,20,C 1,63,36,C 2,171,32,C 3,269,38,C 4,311,26,C 5,346,24,C 6,375,23,C 7,34,36,C 8,405,22,C 9,76,35,C 10,323,25,C 11,323,35,C 12,127,38,C 13,30,46,C 14,104,24,C 15,282,17,C 16,384,33,C 17,4,36,C 18,232,39,C 19,239,29,C 20,176,42
,4751,20,C 1,70,35,C 2,39,36,C 3,310,26,C 4,347,24,C 5,171,32,C 6,321,36,C 7,272,37,C 8,260,28,C 9,107,34,C 10,392,23,C 11,323,25,C 12,314,16,C 13,382,33,C 14,30,46,C 15,371,14,C 16,120,42,C 17,410,22,C 18,397,34,C 19,232,39,C 20,282,17
,4752,20,C 1,70,35,C 2,281,27,C 3,176,32,C 4,405,22,C 5,36,36,C 6,24,43,C 7,229,39,C 8,238,29,C 9,310,26,C 10,272,37,C 11,259,28,C 12,75,46,C 13,4,58,C 14,204,40,C 15,362,15,C 16,322,25,C 17,321,36,C 18,401,33,C 19,405,12,C 20,352,24
,4753,20,C 1,171,32,C 2,70,35,C 3,134,33,C 4,344,24,C 5,325,34,C 6,282,27,C 7,239,29,C 8,66,46,C 9,159,22,C 10,360,24,C 11,409,22,C 12,318,26,C 13,35,36,C 14,303,63,C 15,24,42,C 16,270,28,C 17,286,37,C 18,205,38,C 19,150,42,C 20,91,46
,4754,20,C 1,70,35,C 2,241,29,C 3,171,32,C 4,30,36,C 5,229,30,C 6,282,27,C 7,364,24,C 8,156,41,C 9,223,40,C 10,156,29,C 11,347,24,C 12,386,67,C 13,377,15,C 14,187,41,C 15,114,34,C 16,297,26,C 17,319,35,C 18,258,28,C 19,285,38,C 20,17,26
,4755,20,C 1,70,35,C 2,240,29,C 3,171,32,C 4,281,32,C 5,158,32,C 6,223,40,C 7,88,43,C 8,386,66,C 9,372,15,C 10,30,36,C 11,339,15,C 12,158,42,C 13,55,36,C 14,228,30,C 15,402,13,C 16,187,41,C 17,114,34,C 18,364,24,C 19,348,24,C 20,74,45
,4756,20,C 1,70,35,C 2,239,29,C 3,113,34,C 4,326,25,C 5,281,27,C 6,158,32,C 7,394,23,C 8,356,16,C 9,74,45,C 10,249,21,C 11,258,28,C 12,30,36,C 13,85,35,C 14,158,42,C 15,338,15,C 16,187,41,C 17,364,24,C 18,347,24,C 19,8,46,C 20,6,36
,4757,20,C 1,69,35,C 2,114,34,C 3,257,28,C 4,281,27,C 5,158,32,C 6,372,14,C 7,239,29,C 8,171,32,C 9,393,23,C 10,388,67,C 11,230,39,C 12,328,25,C 13,311,33,C 14,344,24,C 15,6,36,C 16,100,24,C 17,394,13,C 18,66,46,C 19,211,20,C 20,361,24
,4758,20,C 1,69,35,C 2,281,27,C 3,179,32,C 4,116,34,C 5,159,32,C 6,87,44,C 7,394,23,C 8,357,34,C 9,29,36,C 10,258,28,C 11,102,24,C 12,313,36,C 13,373,14,C 14,116,44,C 15,66,46,C 16,269,36,C 17,306,15,C 18,397,63,C 19,409,22,C 20,248,29
,4759,20,C 1,69,35,C 2,114,34,C 3,171,32,C 4,130,34,C 5,347,24,C 6,390,23,C 7,287,27,C 8,29,36,C 9,388,67,C 10,258,28,C 11,368,40,C 12,227,30,C 13,376,17,C 14,187,41,C 15,70,25,C 16,13,19,C 17,315,26,C 18,165,43,C 19,311,16,C 20,271,28
,4760,20,C 1,69,35,C 2,166,32,C 3,259,28,C 4,114,34,C 5,347,24,C 6,329,25,C 7,281,27,C 8,29,36,C 9,227,30,C 10,360,34,C 11,391,33,C 12,131,33,C 13,187,41,C 14,70,25,C 15,325,35,C 16,13,21,C 17,382,23,C 18,177,32,C 19,82,46,C 20,308,16
,4761,20,C 1,70,35,C 2,259,28,C 3,288,27,C 4,165,32,C 5,29,36,C 6,86,35,C 7,116,34,C 8,239,29,C 9,311,26,C 10,349,24,C 11,18,26,C 12,231,39,C 13,325,35,C 14,130,33,C 15,53,4,C 16,156,43,C 17,361,33,C 18,380,23,C 19,330,25,C 20,302,33
,4762,20,C 1,69,35,C 2,240,29,C 3,259,28,C 4,381,23,C 5,329,25,C 6,350,24,C 7,141,33,C 8,172,32,C 9,108,34,C 10,286,29,C 11,304,36,C 12,23,36,C 13,77,24,C 14,312,26,C 15,166,42,C 16,408,32,C 17,394,32,C 18,115,24,C 19,233,39,C 20,125,44
,4763,20,C 1,69,35,C 2,241,29,C 3,259,28,C 4,381,23,C 5,350,24,C 6,310,26,C 7,141,33,C 8,329,25,C 9,231,39,C 10,224,30,C 11,104,53,C 12,166,43,C 13,109,34,C 14,304,36,C 15,171,32,C 16,284,27,C 17,372,33,C 18,392,29,C 19,408,32,C 20,115,24
,4764,20,C 1,70,35,C 2,259,28,C 3,330,25,C 4,241,29,C 5,143,33,C 6,224,30,C 7,380,33,C 8,109,34,C 9,70,25,C 10,312,26,C 11,341,25,C 12,284,27,C 13,233,39,C 14,324,35,C 15,407,32,C 16,396,32,C 17,165,42,C 18,115,24,C 19,358,35,C 20,198,40
,4765,20,C 1,69,35,C 2,259,28,C 3,382,23,C 4,329,25,C 5,229,29,C 6,39,36,C 7,130,41,C 8,354,24,C 9,323,35,C 10,291,27,C 11,7,42,C 12,360,14,C 13,408,22,C 14,207,31,C 15,172,32,C 16,15,36,C 17,9,27,C 18,379,33,C 19,69,25,C 20,369,33
,4766,20,C 1,171,32,C 2,70,35,C 3,280,27,C 4,280,37,C 5,347,24,C 6,318,25,C 7,122,34,C 8,94,35,C 9,384,29,C 10,294,27,C 11,357,34,C 12,405,12,C 13,326,33,C 14,151,24,C 15,44,42,C 16,305,26,C 17,388,17,C 18,301,36,C 19,63,45,C 20,189,41
,4767,20,C 1,172,32,C 2,280,27,C 3,76,35,C 4,64,36,C 5,348,24,C 6,318,25,C 7,95,35,C 8,359,34,C 9,397,67,C 10,130,34,C 11,287,37,C 12,326,33,C 13,22,42,C 14,304,26,C 15,366,14,C 16,301,36,C 17,157,42,C 18,189,41,C 19,239,19,C 20,9,62
,4768,20,C 1,280,27,C 2,76,35,C 3,171,32,C 4,65,35,C 5,349,24,C 6,375,14,C 7,318,25,C 8,261,28,C 9,95,35,C 10,363,29,C 11,217,30,C 12,227,8,C 13,123,34,C 14,293,27,C 15,390,20,C 16,6,36,C 17,304,26,C 18,191,41,C 19,302,36,C 20,395,33
,4769,20,C 1,70,35,C 2,171,32,C 3,280,27,C 4,42,43,C 5,312,26,C 6,15,36,C 7,393,33,C 8,240,29,C 9,24,25,C 10,289,37,C 11,80,31,C 12,76,46,C 13,129,34,C 14,396,63,C 15,330,25,C 16,372,13,C 17,118,27,C 18,63,18,C 19,280,17,C 20,271,37
,4770,3,C 1,41,1,C 2,70,35,C 3,87,1
,4771,18,C 1,86,1,C 2,129,1,C 3,139,1,C 4,181,1,C 5,44,1,C 6,58,3,C 7,117,1,C 8,97,1,C 9,232,1,C 10,71,3,C 11,222,1,C 12,201,1,C 13,244,1,C 14,156,1,C 15,294,1,C 16,377,1,C 17,284,1,C 18,319,1
,4772,20,C 1,82,3,C 2,134,2,C 3,187,1,C 4,240,1,C 5,292,1,C 6,344,1,C 7,220,1,C 8,61,1,C 9,320,1,C 10,40,1,C 11,124,4,C 12,70,8,C 13,200,1,C 14,99,1,C 15,305,1,C 16,154,6,C 17,366,1,C 18,268,1,C 19,332,1,C 20,40,11
,4773,20,C 1,82,3,C 2,134,7,C 3,341,4,C 4,186,6,C 5,237,6,C 6,290,5,C 7,62,14,C 8,218,2,C 9,57,1,C 10,156,12,C 11,321,1,C 12,365,3,C 13,119,3,C 14,203,2,C 15,106,6,C 16,37,1,C 17,301,1,C 18,247,7,C 19,159,2,C 20,93,1
,4774,20,C 1,82,8,C 2,290,5,C 3,238,5,C 4,134,7,C 5,341,4,C 6,186,6,C 7,160,6,C 8,229,10,C 9,357,2,C 10,119,6,C 11,125,14,C 12,154,17,C 13,107,2,C 14,365,8,C 15,255,1,C 16,218,8,C 17,59,18,C 18,74,19,C 19,384,15,C 20,316,6
,4775,20,C 1,83,13,C 2,187,11,C 3,135,13,C 4,239,11,C 5,291,10,C 6,41,29,C 7,112,6,C 8,161,9,C 9,342,10,C 10,357,6,C 11,260,13,C 12,208,5,C 13,256,1,C 14,229,16,C 15,299,16,C 16,222,8,C 17,119,14,C 18,41,5,C 19,129,5,C 20,364,14
,4776,20,C 1,260,1,C 2,83,18,C 3,187,16,C 4,135,17,C 5,83,4,C 6,239,16,C 7,261,16,C 8,134,4,C 9,112,9,C 10,342,15,C 11,37,29,C 12,291,15,C 13,357,11,C 14,158,11,C 15,187,3,C 16,213,7,C 17,252,9,C 18,385,23,C 19,219,18,C 20,120,17
,4777,20,C 1,260,7,C 2,264,21,C 3,83,12,C 4,135,26,C 5,83,27,C 6,114,23,C 7,290,7,C 8,187,11,C 9,254,21,C 10,187,25,C 11,35,30,C 12,239,25,C 13,291,23,C 14,135,11,C 15,213,19,C 16,341,6,C 17,342,23,C 18,238,9,C 19,159,17,C 20,91,5
,4778,20,C 1,83,16,C 2,114,26,C 3,187,15,C 4,207,24,C 5,291,28,C 6,135,16,C 7,261,9,C 8,83,31,C 9,135,30,C 10,239,27,C 11,34,30,C 12,239,13,C 13,291,13,C 14,342,27,C 15,153,26,C 16,342,11,C 17,187,29,C 18,358,12,C 19,195,8,C 20,91,10
,4779,20,C 1,115,28,C 2,135,19,C 3,83,19,C 4,187,18,C 5,207,26,C 6,291,16,C 7,84,34,C 8,239,17,C 9,188,33,C 10,342,15,C 11,239,32,C 12,291,37,C 13,136,35,C 14,34,31,C 15,255,11,C 16,171,32,C 17,159,14,C 18,152,27,C 19,342,31,C 20,358,16
,4780,20,C 1,115,29,C 2,136,37,C 3,291,18,C 4,84,38,C 5,84,24,C 6,188,37,C 7,342,18,C 8,188,23,C 9,209,28,C 10,239,21,C 11,240,37,C 12,136,23,C 13,292,36,C 14,261,37,C 15,172,34,C 16,265,21,C 17,162,18,C 18,342,40,C 19,152,29,C 20,34,32
,4781,20,C 1,188,25,C 2,84,27,C 3,116,31,C 4,136,27,C 5,263,39,C 6,240,25,C 7,343,39,C 8,291,23,C 9,85,42,C 10,211,29,C 11,292,39,C 12,240,39,C 13,173,35,C 14,189,40,C 15,158,42,C 16,136,40,C 17,66,43,C 18,265,23,C 19,71,30,C 20,152,30
,4782,20,C 1,136,29,C 2,188,28,C 3,263,41,C 4,84,30,C 5,159,44,C 6,65,44,C 7,240,27,C 8,169,44,C 9,85,45,C 10,212,31,C 11,292,42,C 12,292,26,C 13,240,43,C 14,71,31,C 15,189,43,C 16,343,42,C 17,137,44,C 18,60,31,C 19,116,32,C 20,152,31
,4783,20,C 1,263,43,C 2,157,45,C 3,84,33,C 4,188,31,C 5,136,32,C 6,64,45,C 7,85,48,C 8,240,30,C 9,60,32,C 10,170,45,C 11,292,30,C 12,292,44,C 13,189,46,C 14,240,46,C 15,343,44,C 16,137,47,C 17,343,23,C 18,92,27,C 19,152,32,C 20,116,45
,4784,20,C 1,264,45,C 2,158,47,C 3,63,46,C 4,85,51,C 5,170,47,C 6,240,32,C 7,136,35,C 8,61,33,C 9,189,49,C 10,137,50,C 11,188,34,C 12,84,36,C 13,292,33,C 14,292,47,C 15,116,46,C 16,343,47,C 17,343,30,C 18,240,47,C 19,35,43,C 20,359,38
,4785,20,C 1,156,48,C 2,170,49,C 3,63,47,C 4,85,38,C 5,264,47,C 6,292,34,C 7,85,53,C 8,62,34,C 9,137,51,C 10,343,32,C 11,189,38,C 12,117,48,C 13,241,52,C 14,189,51,C 15,137,38,C 16,240,35,C 17,293,50,C 18,35,45,C 19,344,54,C 20,93,32
,4786,20,C 1,157,50,C 2,85,40,C 3,62,48,C 4,265,48,C 5,172,50,C 6,292,36,C 7,189,39,C 8,117,49,C 9,241,53,C 10,137,40,C 11,343,34,C 12,293,52,C 13,62,36,C 14,137,54,C 15,85,55,C 16,189,54,C 17,36,45,C 18,240,38,C 19,344,52,C 20,93,34
,4787,20,C 1,156,51,C 2,85,42,C 3,266,49,C 4,62,49,C 5,117,50,C 6,189,41,C 7,292,38,C 8,137,42,C 9,255,50,C 10,171,52,C 11,293,55,C 12,241,55,C 13,343,36,C 14,189,55,C 15,137,56,C 16,85,57,C 17,62,37,C 18,36,46,C 19,344,54,C 20,360,41
,4788,20,C 1,156,52,C 2,85,43,C 3,114,50,C 4,266,50,C 5,61,49,C 6,189,43,C 7,137,43,C 8,343,38,C 9,173,52,C 10,255,51,C 11,293,56,C 12,292,39,C 13,241,57,C 14,137,57,C 15,85,58,C 16,189,56,C 17,241,35,C 18,360,42,C 19,344,55,C 20,36,47
,4789,20,C 1,155,53,C 2,117,53,C 3,265,52,C 4,85,46,C 5,172,54,C 6,62,51,C 7,189,44,C 8,137,45,C 9,255,53,C 10,292,41,C 11,241,59,C 12,293,58,C 13,137,59,C 14,343,40,C 15,37,47,C 16,209,52,C 17,189,59,C 18,344,57,C 19,360,43,C 20,86,61
,4790,20,C 1,155,54,C 2,117,53,C 3,265,53,C 4,137,46,C 5,61,51,C 6,172,55,C 7,189,44,C 8,86,61,C 9,210,53,C 10,85,46,C 11,293,59,C 12,254,53,C 13,344,59,C 14,241,44,C 15,292,42,C 16,138,61,C 17,190,60,C 18,37,48,C 19,241,59,C 20,361,43
,4791,20,C 1,114,53,C 2,157,55,C 3,266,53,C 4,86,62,C 5,173,55,C 6,62,52,C 7,137,46,C 8,189,45,C 9,138,62,C 10,85,47,C 11,293,59,C 12,190,61,C 13,241,44,C 14,209,54,C 15,255,54,C 16,344,59,C 17,37,48,C 18,293,44,C 19,360,44,C 20,241,59
,4792,20,C 1,114,53,C 2,156,55,C 3,266,53,C 4,173,55,C 5,86,63,C 6,137,46,C 7,61,51,C 8,189,46,C 9,209,54,C 10,85,47,C 11,293,59,C 12,138,62,C 13,255,54,C 14,190,61,C 15,241,45,C 16,344,60,C 17,293,44,C 18,343,42,C 19,241,60,C 20,37,48
,4793,20,C 1,114,53,C 2,156,55,C 3,266,53,C 4,137,46,C 5,173,55,C 6,86,63,C 7,61,51,C 8,189,45,C 9,85,47,C 10,293,60,C 11,209,54,C 12,255,54,C 13,292,43,C 14,37,48,C 15,190,61,C 16,138,61,C 17,344,60,C 18,241,60,C 19,343,42,C 20,241,45
,4794,20,C 1,155,54,C 2,117,54,C 3,265,53,C 4,172,55,C 5,61,51,C 6,137,46,C 7,85,47,C 8,189,45,C 9,86,62,C 10,209,53,C 11,293,59,C 12,254,53,C 13,344,59,C 14,37,48,C 15,241,60,C 16,241,44,C 17,292,43,C 18,138,61,C 19,190,60,C 20,343,41
,4795,20,C 1,114,52,C 2,156,54,C 3,85,46,C 4,266,52,C 5,61,51,C 6,189,45,C 7,173,54,C 8,292,42,C 9,137,45,C 10,137,60,C 11,255,53,C 12,241,58,C 13,343,40,C 14,37,47,C 15,209,53,C 16,293,58,C 17,85,61,C 18,93,40,C 19,189,58,C 20,360,43
,4796,20,C 1,116,52,C 2,156,53,C 3,266,51,C 4,61,50,C 5,85,59,C 6,189,58,C 7,137,60,C 8,240,41,C 9,254,52,C 10,85,45,C 11,171,54,C 12,136,45,C 13,292,42,C 14,188,43,C 15,292,57,C 16,36,47,C 17,343,39,C 18,208,52,C 19,241,57,C 20,343,55
,4797,20,C 1,155,52,C 2,116,51,C 3,263,51,C 4,85,58,C 5,60,49,C 6,136,43,C 7,171,53,C 8,188,41,C 9,240,40,C 10,84,43,C 11,189,57,C 12,137,58,C 13,292,40,C 14,36,47,C 15,292,56,C 16,343,38,C 17,208,51,C 18,343,55,C 19,359,42,C 20,240,55
,4798,20,C 1,155,51,C 2,263,50,C 3,61,49,C 4,188,40,C 5,136,42,C 6,116,50,C 7,84,42,C 8,170,52,C 9,85,57,C 10,292,54,C 11,240,39,C 12,189,56,C 13,343,54,C 14,136,56,C 15,291,38,C 16,343,32,C 17,62,37,C 18,240,54,C 19,35,46,C 20,359,41
,4799,20,C 1,156,50,C 2,84,40,C 3,61,48,C 4,265,48,C 5,188,39,C 6,116,49,C 7,254,49,C 8,171,50,C 9,136,40,C 10,240,53,C 11,61,36,C 12,292,53,C 13,136,54,C 14,291,36,C 15,343,53,C 16,85,55,C 17,240,37,C 18,188,54,C 19,342,35,C 20,359,40
,4800,20,C 1,156,47,C 2,84,37,C 3,264,45,C 4,62,46,C 5,254,46,C 6,188,35,C 7,61,33,C 8,171,47,C 9,240,50,C 10,136,50,C 11,136,36,C 12,291,32,C 13,84,51,C 14,292,48,C 15,343,49,C 16,342,31,C 17,188,49,C 18,116,47,C 19,92,30,C 20,358,39
,4801,20,C 1,63,45,C 2,155,45,C 3,84,49,C 4,262,44,C 5,291,29,C 6,136,47,C 7,168,46,C 8,188,47,C 9,84,35,C 10,342,28,C 11,68,32,C 12,239,31,C 13,240,46,C 14,135,33,C 15,188,32,C 16,292,46,C 17,174,38,C 18,342,50,C 19,34,43,C 20,358,37
,4802,20,C 1,262,42,C 2,84,47,C 3,156,44,C 4,63,44,C 5,239,28,C 6,135,30,C 7,187,29,C 8,291,28,C 9,83,31,C 10,188,44,C 11,136,45,C 12,68,31,C 13,291,43,C 14,342,26,C 15,169,44,C 16,342,42,C 17,115,32,C 18,239,43,C 19,211,31,C 20,151,31
,4803,20,C 1,262,40,C 2,239,26,C 3,135,28,C 4,84,44,C 5,65,44,C 6,115,31,C 7,187,26,C 8,83,28,C 9,291,26,C 10,157,43,C 11,188,42,C 12,342,23,C 13,291,40,C 14,136,43,C 15,211,30,C 16,168,43,C 17,342,39,C 18,239,41,C 19,59,31,C 20,69,30
,4804,20,C 1,115,30,C 2,239,23,C 3,84,41,C 4,187,23,C 5,135,24,C 6,83,25,C 7,261,38,C 8,188,38,C 9,291,23,C 10,136,40,C 11,342,19,C 12,209,29,C 13,291,37,C 14,342,36,C 15,173,34,C 16,159,42,C 17,265,22,C 18,239,37,C 19,161,19,C 20,59,31
,4805,20,C 1,115,29,C 2,135,21,C 3,83,21,C 4,239,19,C 5,84,38,C 6,187,20,C 7,291,20,C 8,136,36,C 9,188,35,C 10,215,25,C 11,342,16,C 12,171,33,C 13,291,33,C 14,239,34,C 15,152,28,C 16,342,32,C 17,34,32,C 18,266,20,C 19,393,24,C 20,260,36
,4806,20,C 1,83,18,C 2,114,27,C 3,187,17,C 4,207,25,C 5,135,18,C 6,291,30,C 7,135,32,C 8,239,30,C 9,83,33,C 10,342,30,C 11,290,14,C 12,260,11,C 13,34,31,C 14,152,26,C 15,239,15,C 16,187,31,C 17,341,13,C 18,91,12,C 19,195,10,C 20,357,17
,4807,20,C 1,83,15,C 2,260,8,C 3,114,25,C 4,135,28,C 5,265,22,C 6,83,29,C 7,187,13,C 8,291,26,C 9,239,27,C 10,135,13,C 11,290,10,C 12,214,20,C 13,187,27,C 14,34,30,C 15,253,22,C 16,342,26,C 17,341,8,C 18,154,25,C 19,239,11,C 20,108,17
,4808,20,C 1,260,5,C 2,83,25,C 3,290,6,C 4,263,20,C 5,135,24,C 6,187,22,C 7,239,23,C 8,114,22,C 9,341,4,C 10,83,10,C 11,291,22,C 12,134,9,C 13,35,30,C 14,187,8,C 15,238,6,C 16,342,22,C 17,160,16,C 18,357,8,C 19,108,9,C 20,213,17
,4809,20,C 1,260,2,C 2,83,20,C 3,187,18,C 4,135,19,C 5,134,5,C 6,263,17,C 7,291,17,C 8,290,3,C 9,239,18,C 10,83,6,C 11,160,13,C 12,187,4,C 13,238,4,C 14,112,10,C 15,342,17,C 16,213,8,C 17,36,29,C 18,357,13,C 19,357,3,C 20,252,11
,4810,20,C 1,83,16,C 2,259,1,C 3,187,14,C 4,135,15,C 5,112,7,C 6,159,10,C 7,290,11,C 8,239,13,C 9,261,14,C 10,40,29,C 11,342,17,C 12,208,6,C 13,357,8,C 14,82,3,C 15,229,18,C 16,125,22,C 17,364,16,C 18,217,16,C 19,111,20,C 20,169,16
,4811,20,C 1,134,4,C 2,82,4,C 3,186,4,C 4,290,7,C 5,341,6,C 6,238,3,C 7,90,10,C 8,357,1,C 9,154,14,C 10,125,11,C 11,160,4,C 12,58,15,C 13,218,4,C 14,317,3,C 15,112,1,C 16,70,16,C 17,259,1,C 18,56,1,C 19,202,3,C 20,330,1
,4812,20,C 1,186,3,C 2,82,5,C 3,134,4,C 4,238,2,C 5,290,2,C 6,341,1,C 7,319,1,C 8,124,6,C 9,220,1,C 10,58,1,C 11,61,11,C 12,38,1,C 13,155,9,C 14,94,1,C 15,68,1,C 16,197,1,C 17,305,1,C 18,363,1,C 19,265,1,C 20,40,12
,4813,19,C 1,84,1,C 2,137,1,C 3,189,1,C 4,241,1,C 5,293,1,C 6,59,5,C 7,117,1,C 8,42,1,C 9,220,1,C 10,69,5,C 11,95,1,C 12,345,1,C 13,200,1,C 14,320,1,C 15,305,1,C 16,268,1,C 17,366,1,C 18,154,3,C 19,376,1
,4814,6,C 1,42,1,C 2,75,1,C 3,87,1,C 4,58,1,C 5,127,1,C 6,114,1
,4815,20,C 1,76,35,C 2,41,1,C 3,298,26,C 4,318,18,C 5,351,24,C 6,282,27,C 7,344,34,C 8,167,32,C 9,174,42,C 10,342,18,C 11,402,23,C 12,145,21,C 13,371,34,C 14,40,36,C 15,32,45,C 16,382,67,C 17,71,46,C 18,111,45,C 19,156,40,C 20,66,33
,4816,20,C 1,76,35,C 2,297,26,C 3,163,32,C 4,344,34,C 5,284,27,C 6,172,42,C 7,151,28,C 8,319,17,C 9,371,34,C 10,348,24,C 11,40,36,C 12,256,28,C 13,31,45,C 14,382,67,C 15,273,28,C 16,331,26,C 17,64,36,C 18,160,22,C 19,240,29,C 20,68,24
,4817,20,C 1,76,35,C 2,118,34,C 3,95,35,C 4,352,24,C 5,346,34,C 6,413,22,C 7,213,30,C 8,174,42,C 9,266,28,C 10,374,34,C 11,133,34,C 12,46,36,C 13,413,32,C 14,384,13,C 15,286,18,C 16,40,46,C 17,64,36,C 18,320,18,C 19,246,29,C 20,56,28
,4818,20,C 1,74,35,C 2,115,34,C 3,350,24,C 4,131,33,C 5,341,33,C 6,106,45,C 7,94,35,C 8,174,42,C 9,412,22,C 10,319,17,C 11,164,32,C 12,326,25,C 13,149,29,C 14,284,18,C 15,380,13,C 16,185,22,C 17,7,36,C 18,289,30,C 19,252,40,C 20,273,28
,4819,20,C 1,171,32,C 2,352,24,C 3,75,35,C 4,132,34,C 5,293,27,C 6,413,22,C 7,118,41,C 8,50,28,C 9,236,29,C 10,181,42,C 11,365,16,C 12,106,45,C 13,309,26,C 14,104,35,C 15,373,33,C 16,288,37,C 17,411,32,C 18,23,26,C 19,320,15,C 20,351,14
,4820,20,C 1,69,35,C 2,350,24,C 3,413,22,C 4,292,27,C 5,130,34,C 6,317,16,C 7,89,35,C 8,208,30,C 9,374,23,C 10,176,32,C 11,162,32,C 12,230,40,C 13,32,36,C 14,385,66,C 15,116,25,C 16,365,16,C 17,252,38,C 18,185,41,C 19,370,34,C 20,340,34
,4821,20,C 1,70,35,C 2,293,27,C 3,88,35,C 4,30,36,C 5,375,23,C 6,350,24,C 7,310,26,C 8,165,32,C 9,385,65,C 10,409,22,C 11,231,40,C 12,170,42,C 13,131,34,C 14,371,34,C 15,322,19,C 16,177,32,C 17,115,34,C 18,247,39,C 19,101,24,C 20,378,13
,4822,20,C 1,74,35,C 2,164,32,C 3,405,22,C 4,229,39,C 5,176,32,C 6,348,24,C 7,290,27,C 8,277,27,C 9,63,36,C 10,373,23,C 11,132,33,C 12,385,67,C 13,336,32,C 14,32,36,C 15,316,26,C 16,367,34,C 17,102,35,C 18,114,34,C 19,189,31,C 20,244,39
,4823,20,C 1,69,35,C 2,306,26,C 3,348,24,C 4,281,27,C 5,371,21,C 6,176,32,C 7,413,22,C 8,316,16,C 9,7,36,C 10,387,67,C 11,162,32,C 12,322,35,C 13,24,36,C 14,333,25,C 15,378,13,C 16,340,34,C 17,369,33,C 18,34,46,C 19,74,25,C 20,15,26
,4824,20,C 1,70,35,C 2,351,24,C 3,31,36,C 4,172,32,C 5,413,22,C 6,323,25,C 7,243,29,C 8,307,26,C 9,281,27,C 10,383,67,C 11,378,17,C 12,135,38,C 13,324,35,C 14,369,34,C 15,205,31,C 16,15,26,C 17,400,32,C 18,254,19,C 19,385,29,C 20,364,16
,4825,20,C 1,69,35,C 2,375,33,C 3,412,22,C 4,131,34,C 5,240,29,C 6,376,23,C 7,89,35,C 8,228,38,C 9,33,36,C 10,14,26,C 11,176,22,C 12,277,27,C 13,9,36,C 14,402,19,C 15,317,26,C 16,306,19,C 17,203,31,C 18,106,34,C 19,3,26,C 20,197,41
